"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.106870393413","168.060458973167","167.257396381249","165.579845549725","161.221246102516","154.889649143691","158.392958171473","154.421041379841","155.37136193317","144.06860156476","138.905542047276","135.625994096863","127.205825419527","121.162607864068","116.029119197957","106.324608181285","99.9110205751859","94.6953490064832","89.6062041509218","85.0921790428166","81.9293217658242","83.5500388786075","75.1809855113981","71.3718833965859","70.8075544059449","69.7257641113397","68.3630285644492","67.7377996223608","63.4229471071232","61.4916357499261","60.6228105603126","63.1054754572995","63.2067883145526","59.3756488709871","57.2468824778745","",
"Afghanistan","AFG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","350.6","345.2","340.2","335","329.7","324.5","319.5","314.8","310","304.9","300","344.3","337.9","284.7","279.5","274.2","268.6","262.9","256.9","251.1","245.2","239","277","271.2","303.8","296","250.5","244.2","194.3","187.8","181.4","175.2","169.1","163.5","158.3","153.4","148.8","144.4","140.2","136","131.7","127.5","123.1","118.5","113.9","109.3","104.8","100.4","96.1","91.9","88","84.3","80.8","77.6","74.6","71.9","69.4","67.1","64.8","62.7","60.7","58.7","56.8","54.9","53","",
"Africa Western and Central","AFW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.22822149864","195.348106386842","193.688877079001","191.967064439638","190.047437787631","187.627512349529","184.751080185587","181.130405575091","176.875127924231","171.983950219399","166.597181522611","160.781319027226","154.90808166529","149.038744531491","143.427087874789","138.055291695204","133.167260085583","128.649851237291","124.411471397873","125.445488444603","117.476014195508","114.067745131608","111.214049041921","108.913498765347","107.620975614798","104.792583996923","103.14513535298","102.05803690267","100.218415291562","100.836050788105","97.6133123185047","97.2224382375747","99.2832976933984","93.1384625037946","91.2690063409207","",
"Angola","AGO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","232.8","228.8","225.5","222.1","219.3","217.3","215.6","214.6","213.8","213.2","212.7","212.6","212.4","212.1","211.4","209.9","207.3","203.5","198.4","192.2","185","176.3","166.4","155.5","143.7","131.5","119.8","109","99.2","90.7","83.4","77.2","72","67.9","64.5","61.8","59.6","57.9","56.5","55.3","54.2","53.2","51.9","50.5","49","",
"Albania","ALB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","96.6","88.8","81.6","75","68.9","63.6","58.8","54.6","50.9","47.7","45","42.6","40.6","38.8","37.3","36","34.7","33.5","32.2","30.9","29.6","28.3","27","25.6","24.3","22.9","21.4","20","18.5","17.1","15.8","14.5","13.3","12.2","11.2","10.5","9.9","9.6","9.4","9.3","9.3","9.4","9.4","9.5","9.4","9.4","9.2","",
"Andorra","AND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","16.3","15.4","14.5","13.8","13","12.3","11.6","11","10.3","9.8","9.3","8.8","8.4","8","7.6","7.2","6.8","6.5","6.2","5.9","5.6","5.3","5","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","",
"Arab World","ARB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4892254289005","89.9926907762657","86.0481756418765","83.3476883947066","73.1627755411867","71.1895653151424","69.1067672953067","67.0573126861073","70.2222915436138","63.0078817693328","61.0175247448248","59.1626436484532","57.3667985701484","55.5366067565137","55.4712517987444","53.7749415860122","50.2836850846917","48.3025318536282","46.471239953465","44.8441745490491","44.917359877498","53.8937199604241","43.2379757279856","40.0651107724651","38.966473325527","38.3264086280594","37.4469516814555","38.7097264210473","37.4834560622083","35.8477618830257","34.9116184492469","34.347184058652","36.0409343939478","35.0658387461088","33.7166587105093","",
"United Arab Emirates","ARE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","201.3","190.7","180.3","169.7","159","148","137.2","126.6","116.2","106.1","96.5","87.4","79.1","71.5","64.6","58.3","52.5","47.1","42.3","37.9","34","30.7","27.7","25.2","23.1","21.3","19.7","18.3","17.1","16.1","15.1","14.3","13.7","13.1","12.6","12.1","11.8","11.5","11.2","11","10.7","10.5","10.3","10.2","10","9.8","9.6","9.4","9.2","9","8.8","8.6","8.4","8.2","7.9","7.6","7.3","7","6.7","6.3","5.9","5.6","5.3","5","4.8","",
"Argentina","ARG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","72.6","71.8","70.8","69.7","68.1","66.1","63.3","59.8","55.7","51.2","46.8","42.8","39.4","36.5","34.1","32.1","30.6","29.6","29.1","29","29","28.8","28.3","27.6","26.6","25.4","24.2","23","21.9","20.9","20","19.4","18.8","18.3","17.8","17.3","16.7","16.2","15.8","15.4","15","14.4","13.9","13.3","12.7","12.2","11.7","11.4","11","10.7","10.5","10.3","10.1","9.9","9.7","9.5","",
